Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-05-15,124.26,126.71,123.7,126.02,24547270.0,0.46,1.0,124.26,126.71,123.7,126.02,24547270.0
2019-05-14,123.87,125.88,123.7,124.73,25266315.0,0.0,1.0,123.41949240986719,125.42218216318786,123.25011068943708,124.27636464263126,25266315.0
2019-05-13,124.11,125.55,123.04,123.35,33944923.0,0.0,1.0,123.65861954459204,125.09338235294119,122.59251106894372,122.90138361796332,33944923.0
2019-05-10,124.91,127.93,123.82,127.13,30915084.0,0.0,1.0,124.4557099936749,127.4647264389627,123.3696742567995,126.66763598987983,30915084.0
2019-05-09,124.29,125.79,123.57,125.5,27235835.0,0.0,1.0,123.8379648956357,125.33250948766604,123.1205834914611,125.04356419987352,27235835.0
2019-05-08,125.44,126.37,124.75,125.51,28418996.0,0.0,1.0,124.9837824161923,125.91040006325112,124.29629190385833,125.05352783048706,28418996.0
2019-05-07,126.46,127.18,124.22,125.52,36017661.0,0.0,1.0,126.00007273877293,126.71745414294752,123.76821948134094,125.06349146110058,36017661.0
2019-05-06,126.39,128.56,126.11,128.15,24239464.0,0.0,1.0,125.93032732447818,128.09243516761543,125.65134566729918,127.68392631246049,24239464.0
2019-05-03,127.36,129.43,127.25,128.9,24911126.0,0.0,1.0,126.89679949399115,128.95927103099305,126.78719955724226,128.43119860847565,24911126.0
2019-05-02,127.98,128.0,125.52,126.21,27350161.0,0.0,1.0,127.51454459203038,127.53447185325744,125.06349146110058,125.75098197343453,27350161.0
2019-05-01,130.53,130.65,127.7,127.88,26821692.0,0.0,1.0,130.05527039848198,130.1748339658444,127.23556293485137,127.41490828589501,26821692.0
2019-04-30,129.81,130.7,129.3947,130.6,24166503.0,0.0,1.0,129.3378889943074,130.22465211891208,128.92409941492727,130.12501581277672,24166503.0
2019-04-29,129.9,130.18,129.35,129.77,16324183.0,0.0,1.0,129.42756166982923,129.70654332700823,128.87956198608475,129.29803447185327,16324183.0
